SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
607,0,11,3,3,57,1,2,2,0,20,11,1,2,0,30,0,1,144,0.209606987
608,2,12,1,10,48,0,2,1,1,28,5,3,1,0,34,1,1,150,0.168728909
609,1,11,2,13,62,2,2,9,3,23,12,2,4,3,26,0,0,175,0.258493353
610,4,4,2,12,89,5,1,7,1,38,8,8,1,0,57,0,1,238,0.219963031
611,2,14,6,14,66,6,3,2,2,35,4,10,5,5,47,2,0,223,0.27195122
612,1,6,4,9,61,1,6,1,0,24,3,3,2,3,32,1,2,159,0.158366534
613,1,12,1,9,64,8,4,2,5,32,3,7,8,0,24,5,2,187,0.257931034
614,3,11,5,14,91,0,3,3,4,28,14,13,17,4,34,1,6,251,0.275219298
615,2,12,6,3,59,5,1,1,0,13,4,4,7,3,31,1,1,153,0.132467532
616,3,8,4,14,138,3,4,5,1,37,11,5,11,0,49,1,0,294,0.250639386
617,0,14,1,10,105,0,0,4,1,45,3,6,9,4,51,2,0,255,0.25862069
618,6,13,5,14,77,1,4,3,3,33,8,9,5,4,49,2,1,237,0.259868421
619,0,11,9,3,73,2,1,0,1,29,10,9,1,2,25,1,0,177,0.241803279
620,1,9,2,6,72,5,1,6,4,24,6,7,4,2,36,1,0,186,0.233962264
621,1,12,3,10,79,1,4,1,2,27,3,9,24,3,39,5,1,224,0.274173807
622,0,12,4,13,65,1,4,1,4,26,5,3,20,0,38,0,0,196,0.293413174
623,2,12,0,9,68,1,6,1,2,24,9,11,11,1,30,1,1,189,0.199788584
624,3,8,9,9,56,2,6,3,1,30,7,7,2,1,38,1,2,185,0.18226601
625,3,12,6,12,63,5,4,3,4,19,4,5,7,1,39,5,1,193,0.171251109
626,2,16,8,8,98,2,5,5,2,39,7,7,11,1,39,1,0,251,0.280446927
627,1,14,5,17,141,2,2,1,2,47,32,3,10,2,24,1,0,304,0.24456959
628,1,14,4,14,108,4,6,4,4,34,6,14,8,7,54,2,0,284,0.286290323
629,0,6,5,4,42,1,3,2,1,11,3,4,6,0,17,1,0,106,0.102119461
630,1,15,0,13,75,1,2,2,6,27,12,9,9,2,42,3,0,219,0.218344965
631,1,16,4,10,122,4,8,1,3,26,6,8,3,0,52,5,1,270,0.307167235
632,3,13,1,8,67,2,2,0,0,20,4,8,2,2,42,0,0,174,0.15647482
633,0,12,3,7,57,0,4,1,1,28,6,1,8,2,35,3,1,169,0.212311558
634,3,10,5,10,83,1,5,1,0,17,8,5,2,1,37,0,0,188,0.278518519
635,2,5,2,16,110,2,0,1,0,28,7,8,10,1,65,0,1,258,0.310843373
636,0,16,1,7,80,3,3,0,4,46,4,9,10,2,37,2,0,224,0.308115543
637,1,3,2,7,91,5,1,0,0,38,6,3,5,2,58,2,1,225,0.240384615
638,5,12,4,2,60,2,5,1,2,27,8,8,12,3,69,0,0,220,0.343213729
639,0,8,3,4,81,0,9,0,2,23,10,0,8,0,92,0,0,240,0.239282154
640,1,11,3,6,105,3,4,1,2,23,5,3,8,2,72,0,0,249,0.382488479
641,0,13,5,12,87,3,7,3,0,37,6,7,7,0,58,1,3,249,0.339699864
642,4,3,1,14,94,3,5,0,2,21,5,3,14,1,62,2,0,234,0.38677686
643,2,9,10,6,68,3,2,2,1,17,3,10,4,0,36,1,0,174,0.155913978
644,4,12,7,9,79,4,4,3,0,29,24,7,11,6,97,2,0,298,0.284894837
645,4,14,4,7,107,3,1,2,2,45,19,10,13,3,90,2,1,327,0.379790941
646,2,14,3,7,89,2,2,3,3,25,7,8,16,4,72,3,1,261,0.29
647,2,15,5,7,83,2,3,0,3,32,14,14,16,5,74,3,2,280,0.366013072
648,2,12,8,11,89,4,1,1,2,46,18,14,19,2,129,2,0,360,0.392584515
649,3,5,4,12,77,1,3,5,3,35,12,7,13,0,116,2,0,298,0.369268897
650,3,10,5,6,74,3,3,3,1,41,11,5,20,6,79,10,0,280,0.320366133
651,7,12,1,12,98,1,1,2,2,36,15,19,21,3,153,5,2,390,0.43381535
652,0,9,11,9,108,7,4,4,4,39,11,6,28,14,104,5,0,363,0.387820513
653,3,12,3,7,76,5,3,3,8,38,11,4,17,0,100,5,1,296,0.407713499
654,7,14,11,9,99,7,3,2,2,34,17,7,12,5,93,0,1,323,0.351468988
655,3,8,8,24,108,2,4,3,6,33,3,7,7,1,60,1,0,278,0.223293173
656,0,5,6,8,73,3,0,0,1,30,6,2,1,5,38,1,1,180,0.195652174
657,4,11,3,8,104,4,8,2,0,38,7,4,4,2,83,6,0,288,0.27826087
658,1,7,6,9,53,5,2,2,0,18,6,6,4,2,21,0,0,142,0.242735043
659,2,10,3,8,68,0,0,1,3,18,3,8,4,0,37,2,0,167,0.262578616
660,1,7,4,6,68,2,0,2,0,24,1,2,2,0,18,0,0,137,0.222764228
661,3,10,1,12,109,4,6,1,0,28,5,2,9,3,21,1,0,215,0.254137116
662,1,15,7,24,141,5,8,3,1,25,9,4,12,2,59,0,1,317,0.26910017
663,3,5,3,14,91,4,0,1,0,31,6,6,6,0,55,0,4,229,0.277912621
664,1,10,3,7,108,6,1,3,2,19,1,4,7,4,50,1,0,227,0.286254729
665,1,10,10,11,155,4,3,0,1,25,8,10,4,1,50,3,0,296,0.309623431
666,1,14,8,16,114,4,4,1,1,27,13,4,5,1,44,0,0,257,0.291713961
667,3,9,4,13,100,7,6,2,3,30,4,4,9,0,40,3,0,237,0.306597671
668,2,21,9,18,149,3,2,3,4,42,5,6,10,1,56,0,1,332,0.24556213
669,3,11,2,9,107,3,5,1,0,42,7,14,15,1,81,1,0,302,0.299009901
670,1,20,9,4,109,2,6,1,3,48,2,13,10,1,46,4,0,279,0.255963303
671,2,8,5,20,128,4,7,3,3,40,8,5,3,1,41,1,1,280,0.334128878
672,1,14,3,6,143,3,4,0,2,25,8,4,12,1,48,0,0,274,0.278738555
673,4,13,6,10,106,6,3,3,3,36,10,5,8,5,35,1,0,254,0.282222222
674,2,12,1,10,80,5,8,2,0,28,9,5,4,2,23,1,1,193,0.25
675,3,8,6,15,120,2,4,0,0,20,6,8,2,0,24,0,1,219,0.243063263
676,2,16,3,9,96,4,4,1,3,30,4,9,4,1,51,2,0,239,0.284862932
677,2,10,0,3,71,13,1,2,3,18,2,1,1,0,12,0,0,139,0.126478617
678,1,8,0,10,93,2,3,5,0,23,4,2,3,2,26,2,0,184,0.261363636
679,1,3,1,8,130,2,1,2,1,32,22,4,11,0,40,1,1,260,0.262096774
680,2,13,4,13,95,3,0,0,1,27,24,4,8,0,46,0,1,241,0.263964951
681,4,7,1,5,141,3,0,4,1,31,16,6,3,1,34,0,0,257,0.25959596
682,1,5,1,18,112,3,3,1,2,30,6,7,8,2,41,1,0,241,0.222735675
683,3,15,2,15,132,2,6,2,2,31,5,7,9,1,49,1,0,282,0.243313201
684,0,18,0,7,48,4,2,1,2,23,1,5,4,0,22,2,0,139,0.140546006
685,1,15,5,17,88,2,2,3,3,61,5,4,4,1,24,3,1,239,0.227186312
686,2,11,5,12,121,2,6,2,1,20,11,2,3,0,38,1,0,237,0.222535211
687,1,17,4,17,147,7,1,0,2,25,10,5,11,0,30,3,0,280,0.251121076
688,4,12,9,23,145,2,1,4,2,42,45,5,14,0,51,0,0,359,0.327853881
689,4,12,4,17,136,4,1,1,3,37,40,4,7,2,37,2,1,312,0.274647887
690,3,18,5,18,101,6,5,5,3,36,31,4,3,2,34,2,0,276,0.283076923
691,5,7,2,11,141,2,7,2,3,32,18,5,5,1,26,0,2,269,0.224353628
692,7,22,3,9,150,4,2,1,5,24,5,2,5,3,24,0,4,270,0.2180937
693,0,16,2,12,141,5,12,1,0,30,20,2,7,1,25,0,2,276,0.268743914
694,0,23,7,9,136,4,3,3,1,34,7,6,3,0,42,0,0,278,0.271749756
695,0,14,42,15,68,2,4,0,0,2,2,0,1,0,58,0,0,208,0.191000918
696,2,4,3,13,52,5,2,4,0,10,5,1,9,0,31,3,0,144,0.13610586
697,3,24,4,13,81,3,2,2,2,16,4,6,9,3,76,3,0,251,0.260643821
698,1,9,3,19,67,6,1,4,0,31,8,6,8,3,92,3,0,261,0.31598063
699,4,9,3,11,72,1,3,3,0,31,6,5,3,2,50,2,0,205,0.236175115
700,1,1,2,10,61,2,3,2,2,23,6,5,2,0,74,1,3,198,0.195652174
701,3,12,1,7,68,2,2,1,2,23,6,4,5,2,31,2,1,172,0.160447761
702,2,5,2,11,68,4,0,2,1,23,5,11,6,0,35,1,0,176,0.263868066
703,1,5,4,1,45,1,3,10,2,13,4,4,3,0,24,1,1,122,0.119140625
704,2,7,0,8,67,6,0,35,1,13,1,2,2,1,25,0,0,170,0.24566474
705,0,7,2,9,61,3,4,1,0,24,2,2,9,2,78,0,0,204,0.27755102
706,0,12,4,8,59,1,0,0,4,10,4,2,3,1,44,0,0,152,0.152610442
707,2,13,3,17,75,1,1,0,4,20,6,5,11,1,67,1,1,228,0.279069767
708,1,11,3,6,51,3,2,0,3,19,3,12,5,0,39,0,0,158,0.16322314
709,3,13,7,12,98,1,3,1,0,23,1,4,5,2,37,2,1,213,0.214285714
710,1,15,8,18,99,9,4,5,4,42,1,2,7,0,26,5,2,248,0.294536817
711,2,12,2,13,99,5,5,5,0,25,13,2,4,3,42,7,1,240,0.278422274
712,2,16,7,13,135,5,7,3,2,30,9,3,6,0,26,0,2,266,0.290710383
713,2,15,4,10,130,2,6,3,0,28,6,4,11,2,38,5,1,267,0.307249712
714,4,13,16,23,87,2,1,1,4,24,8,3,11,3,40,2,0,242,0.253403141
715,0,10,6,19,118,1,4,1,0,35,2,2,6,1,32,1,1,239,0.247925311
716,2,13,9,7,111,6,6,5,2,28,2,5,7,3,43,0,2,251,0.247047244
717,2,22,1,9,110,3,2,4,1,54,6,3,11,2,41,3,0,274,0.297180043
718,1,14,1,17,108,4,5,1,3,26,4,2,6,3,24,7,0,226,0.272617612
719,4,8,4,18,102,3,4,9,1,19,5,3,6,3,46,4,1,240,0.28436019
720,1,10,8,16,88,6,2,2,3,27,7,5,3,2,48,5,0,233,0.26387316
721,3,19,0,17,97,2,3,0,0,24,5,5,4,0,20,5,1,205,0.260152284
722,1,12,4,7,68,3,4,0,4,48,6,10,4,1,29,2,1,204,0.231555051
723,1,9,1,17,87,3,6,4,2,33,9,5,10,0,37,0,0,224,0.238551651
724,4,12,5,14,84,11,3,0,2,35,7,8,3,0,22,3,0,213,0.24567474
725,2,15,4,9,98,4,5,3,0,14,4,2,3,1,21,2,1,188,0.246073298
726,1,15,4,13,92,1,4,4,0,18,5,2,1,1,17,0,0,178,0.264880952
727,1,7,8,13,74,4,3,2,0,18,2,7,5,0,18,0,0,162,0.20610687
728,2,10,2,21,120,6,5,2,3,48,2,2,3,1,44,4,0,275,0.29956427
729,0,16,3,7,62,1,1,3,1,18,5,4,6,0,40,3,0,170,0.258751903
730,5,4,6,20,100,2,4,2,0,31,5,3,5,1,50,1,0,239,0.236633663
731,1,10,8,10,94,1,7,2,2,25,5,3,10,1,33,0,0,212,0.254807692
732,1,23,5,8,58,4,2,4,2,25,4,2,4,1,30,2,0,175,0.236167341
733,3,9,4,9,111,4,6,0,3,35,5,1,4,1,31,2,0,228,0.303595206
734,3,10,2,10,64,1,6,1,0,31,2,3,5,1,25,2,0,166,0.144347826
735,2,2,6,8,42,0,1,3,1,11,0,2,5,0,18,1,0,102,0.102
736,3,7,1,5,32,4,0,1,1,19,2,2,1,1,15,2,0,96,0.087431694
737,0,9,3,6,34,0,0,0,1,9,3,0,0,0,18,0,0,83,0.096511628
738,3,8,3,6,39,0,4,0,0,30,2,1,4,0,25,0,0,125,0.203252033
739,2,4,0,5,35,0,1,0,0,29,5,1,4,0,28,2,0,116,0.12379936
740,0,5,3,4,22,2,3,1,0,13,1,0,1,0,9,0,0,64,0.058500914
741,0,2,3,7,42,0,6,0,0,17,2,0,6,1,24,0,0,110,0.096745822
742,0,3,1,7,25,1,1,2,1,14,0,1,0,1,10,0,0,67,0.059344553
743,0,8,7,12,125,3,4,2,4,18,4,3,5,1,23,0,0,219,0.192105263
744,0,5,1,5,25,0,2,1,0,3,1,5,0,0,9,2,0,59,0.054730983
745,0,11,3,9,40,0,1,1,2,19,0,3,0,0,11,0,0,100,0.119331742
746,2,12,2,10,32,0,1,0,0,14,3,1,3,0,16,0,0,96,0.08897127
747,1,5,1,8,41,1,3,0,0,8,0,0,0,0,9,2,0,79,0.075598086
748,1,11,4,8,32,1,1,1,1,3,3,0,2,0,11,4,0,83,0.092017738
749,3,13,3,7,92,3,6,3,1,44,6,6,8,2,35,4,2,238,0.294554455
750,2,5,0,13,54,1,0,3,1,28,4,1,5,1,26,1,1,146,0.249146758
751,3,9,0,8,43,3,1,0,4,13,2,1,1,2,15,0,0,105,0.158850227
752,2,17,5,15,50,2,2,1,0,26,6,2,2,0,20,1,0,151,0.241987179
753,1,9,0,13,84,3,4,5,4,27,0,1,5,0,46,2,0,204,0.284122563
754,0,17,17,8,102,3,3,1,3,42,9,1,6,0,51,5,0,268,0.346701164
755,0,18,0,11,98,7,1,1,1,28,10,1,5,0,44,0,0,225,0.271084337
756,1,10,3,9,91,2,4,1,0,16,5,1,4,1,41,4,0,193,0.247435897
757,6,12,5,20,97,5,1,0,2,25,5,3,12,1,32,1,2,229,0.296632124
758,4,7,2,22,115,8,7,0,1,22,0,0,8,1,32,2,0,231,0.249190939
759,0,19,5,12,177,11,5,1,2,52,11,6,7,3,52,4,0,367,0.312340426
760,7,26,3,24,109,9,2,0,2,30,4,3,4,2,33,4,1,263,0.263263263
761,4,26,9,16,123,7,9,2,0,33,6,0,2,1,47,1,0,286,0.24465355
762,7,19,1,14,113,2,3,10,3,41,2,5,3,0,29,2,1,255,0.226666667
763,1,12,1,20,125,4,3,4,1,45,6,2,6,3,36,4,0,273,0.227310575
764,3,12,12,17,118,10,10,0,2,36,2,6,8,2,26,2,1,267,0.232375979
765,0,8,3,12,124,5,1,2,1,34,7,6,6,1,45,1,3,259,0.213872832
766,2,14,8,14,129,4,4,0,2,31,4,15,3,2,42,1,0,275,0.239755885
767,1,10,6,18,74,2,7,0,0,32,6,2,1,2,33,0,0,194,0.24009901
768,1,14,3,18,95,9,1,1,1,31,7,3,3,1,29,1,0,218,0.187607573
769,1,14,5,20,115,5,3,0,0,38,7,1,3,1,41,0,0,254,0.214527027
770,1,24,8,6,150,7,4,1,0,29,8,5,9,3,33,0,0,288,0.246786632
771,1,13,3,16,115,8,2,0,1,27,5,3,5,0,35,5,0,239,0.209465381
772,4,14,12,13,107,6,4,3,5,31,11,6,8,1,36,0,0,261,0.229349736
773,2,21,2,15,114,2,9,2,0,22,8,4,6,0,40,2,0,249,0.24057971
774,2,16,4,16,82,1,3,2,5,27,3,4,3,0,22,0,0,190,0.254010695
775,0,6,4,17,90,4,4,1,2,21,5,5,3,1,23,0,3,189,0.16223176
776,1,17,6,17,143,10,2,1,4,32,8,7,8,0,19,4,0,279,0.2325
777,1,19,2,26,144,4,10,3,2,31,10,3,4,1,28,3,0,291,0.242096506
778,0,23,2,38,110,1,1,0,1,32,1,4,9,1,34,0,3,260,0.23853211
779,0,22,3,20,103,5,7,0,4,18,6,6,10,1,33,1,0,239,0.219669118
780,2,16,0,24,132,6,1,5,4,33,8,8,7,1,49,1,0,297,0.262367491
781,3,13,7,16,115,5,3,1,1,36,3,2,9,3,17,0,0,234,0.197468354
782,2,19,2,22,123,11,3,1,7,28,6,1,3,0,57,4,0,289,0.262488647
783,0,13,0,21,98,3,2,0,1,28,8,5,13,0,27,2,0,221,0.25
784,0,16,8,15,127,8,1,5,2,32,7,5,12,0,47,1,5,291,0.268202765
785,1,12,1,22,172,8,4,0,3,29,3,7,6,2,38,1,0,309,0.27176781
786,2,5,7,21,87,1,2,1,3,13,2,2,8,0,40,4,0,198,0.266129032
787,3,23,5,14,137,6,5,3,0,20,5,5,7,2,42,1,0,278,0.272282076
788,3,26,7,32,140,9,1,2,4,27,9,5,4,3,30,0,1,303,0.272972973
789,1,22,6,19,144,7,2,4,3,43,3,1,7,4,48,0,3,317,0.310479922
790,0,7,3,20,104,3,6,0,1,27,12,1,4,3,40,1,2,234,0.283292978
791,4,16,4,12,102,7,4,1,4,32,2,4,12,2,41,0,9,256,0.276457883
792,4,32,10,18,142,9,4,3,2,42,3,5,9,0,35,1,1,320,0.305343511
793,0,37,2,17,115,8,7,1,0,28,9,2,7,0,26,3,0,262,0.254368932
794,1,7,7,11,97,8,1,0,0,40,4,3,6,1,36,0,1,223,0.207635009
795,2,22,5,20,154,15,12,1,2,48,7,4,12,0,65,7,1,377,0.294761532
796,4,12,5,19,95,10,5,1,2,29,5,2,3,2,40,0,4,238,0.234021632
797,2,13,3,23,149,8,2,1,4,20,5,2,9,2,46,1,0,290,0.265567766
798,1,18,3,22,145,9,0,0,0,30,4,2,5,2,39,1,0,281,0.325986079
799,2,26,4,20,126,7,8,1,2,35,7,5,7,2,50,1,2,305,0.277777778
800,4,15,9,22,134,16,5,3,7,39,8,4,4,0,58,3,1,332,0.323902439
801,2,24,1,38,151,15,0,1,6,32,7,8,4,5,79,1,2,376,0.302250804
802,3,20,3,35,153,3,3,2,0,41,5,7,10,0,38,2,0,325,0.274725275
803,0,8,4,5,102,10,5,1,1,26,12,5,6,1,62,0,0,248,0.257528557
804,3,20,4,13,109,39,6,2,4,23,0,5,7,2,29,4,1,271,0.286166843
805,0,13,5,15,95,33,2,0,1,31,7,1,9,3,36,5,0,256,0.277356446
806,0,3,3,10,92,28,4,2,1,26,10,11,6,0,46,3,0,245,0.323645971
807,3,13,5,19,115,39,5,0,0,38,16,11,14,0,47,3,1,329,0.354525862
808,1,9,8,12,89,19,1,0,1,32,4,9,12,2,59,0,0,258,0.30861244
809,3,9,3,26,88,15,1,4,2,52,2,4,0,1,37,0,1,248,0.26023085
810,2,9,3,13,65,11,2,2,2,22,5,4,5,0,29,1,0,175,0.209580838
811,1,13,3,10,108,17,4,1,1,25,3,3,5,2,34,3,1,234,0.277909739
812,3,19,6,26,100,0,1,1,6,26,5,0,7,2,62,1,0,265,0.308857809
813,5,10,3,18,66,2,1,3,0,23,3,0,7,1,85,8,0,235,0.32369146
814,2,13,4,8,44,3,3,0,0,6,2,0,2,0,15,4,0,106,0.102812803
815,3,12,1,23,105,3,5,2,2,42,6,2,1,3,40,5,1,256,0.271762208
816,3,15,2,7,127,12,2,2,0,25,5,4,9,1,36,0,0,250,0.260145682
817,0,6,2,4,20,4,1,0,0,11,4,3,5,2,23,3,0,88,0.0943194
818,1,14,6,14,133,18,4,1,0,16,4,5,5,0,33,2,0,256,0.311435523
819,6,19,7,15,118,8,2,0,1,50,8,4,9,1,69,4,0,321,0.330587024
820,3,14,5,10,100,4,2,2,2,35,4,2,17,2,71,3,0,276,0.282786885
821,3,22,8,9,151,7,6,2,0,35,11,8,14,1,94,5,0,376,0.34911792
822,3,8,6,12,146,13,6,3,1,46,11,13,11,1,86,2,1,369,0.361056751
823,2,20,5,11,148,9,2,1,9,38,10,8,10,2,97,3,1,376,0.319727891
824,3,12,3,24,125,7,8,3,0,20,14,3,7,1,58,4,1,293,0.234025559
825,4,10,5,28,118,5,3,3,1,49,4,6,10,3,42,4,2,297,0.249161074
826,1,14,4,12,97,4,3,4,5,30,11,15,9,1,60,5,0,275,0.314645309
827,1,9,3,11,91,1,2,5,10,48,10,4,18,2,72,1,3,291,0.328072153
828,3,3,4,2,36,0,3,3,4,12,17,7,22,5,41,7,0,169,0.171225937
829,2,7,19,7,48,8,1,1,4,12,4,7,17,2,47,3,3,192,0.334494774
830,0,4,3,2,44,4,1,4,10,14,21,13,25,8,61,6,0,220,0.289093298
831,2,11,8,3,47,2,1,0,5,14,16,12,19,13,57,4,0,214,0.328725038
832,3,7,6,3,62,2,5,2,0,10,12,1,33,4,37,2,0,189,0.333922261
833,2,11,5,15,31,3,3,9,3,8,21,12,35,6,83,9,0,256,0.341789052
834,0,6,4,1,50,1,0,0,1,10,11,15,26,6,50,7,0,188,0.229268293
835,2,4,5,4,61,2,0,9,5,11,24,10,42,7,92,3,2,283,0.342200726
836,0,0,6,4,51,3,4,4,1,7,11,6,7,4,26,10,0,144,0.203389831
837,1,10,8,5,68,1,0,3,4,18,32,9,32,11,71,20,0,293,0.375641026
838,5,8,4,11,88,6,3,7,3,18,32,12,23,6,87,6,4,323,0.38
839,5,8,5,24,84,6,2,4,4,14,21,14,27,10,59,10,1,298,0.37913486
840,0,3,5,5,45,2,1,2,4,7,5,2,20,8,40,1,0,150,0.140449438
841,1,9,8,7,66,0,3,1,1,14,22,19,25,11,81,5,0,273,0.388335704
842,2,16,4,11,118,4,6,1,9,44,6,14,13,12,61,3,1,325,0.281873374
843,0,9,7,16,72,5,3,2,2,10,19,2,32,9,60,13,1,262,0.248341232
844,2,15,7,14,138,3,2,4,35,34,9,7,6,0,59,4,0,339,0.305130513
845,3,19,18,7,87,4,6,1,0,20,16,13,43,16,76,14,0,343,0.353244078
846,3,6,7,6,63,3,4,2,9,19,17,29,35,7,82,11,4,307,0.341111111
847,4,6,10,11,55,2,0,2,7,20,23,18,28,6,63,4,0,259,0.358725762
848,3,12,5,15,80,4,6,1,1,37,13,14,13,3,62,7,0,276,0.291139241
849,1,20,13,16,158,12,9,1,6,65,17,18,13,5,73,2,1,430,0.349025974
850,1,22,6,17,161,4,2,2,6,37,9,17,15,3,52,2,3,359,0.284920635
851,1,3,13,6,78,6,1,5,2,33,17,18,39,10,96,4,0,332,0.365236524
852,7,7,3,7,61,3,3,3,27,6,4,10,12,7,130,1,2,293,0.375160051
853,0,7,27,2,74,5,0,1,7,11,16,8,48,10,74,1,0,291,0.295131846
854,5,4,3,6,88,1,5,4,5,25,15,8,17,15,113,4,0,318,0.343783784
855,1,16,14,8,88,2,1,3,9,27,13,9,14,7,89,6,0,307,0.370772947
856,2,13,8,5,94,1,4,0,6,34,2,4,16,0,62,5,1,257,0.282107574
857,1,13,9,8,65,2,4,2,3,13,9,13,16,7,81,5,2,253,0.319848293
858,2,7,1,7,48,1,2,2,3,21,12,12,15,2,56,2,0,193,0.245547074
859,1,10,9,21,110,8,9,2,4,39,23,18,19,10,85,5,1,374,0.361702128
860,3,15,2,8,46,1,3,2,2,29,11,23,10,3,44,4,1,207,0.160839161
861,2,16,3,9,79,5,2,2,5,43,16,17,15,4,79,5,1,303,0.363309353
862,2,9,1,8,123,1,1,0,0,40,17,15,8,2,81,5,1,314,0.291280148
863,1,16,10,8,63,2,4,1,10,34,22,22,14,10,63,4,0,284,0.30802603
864,0,10,13,18,69,3,6,1,5,18,19,10,14,8,86,6,0,286,0.349206349
865,5,15,8,12,74,1,6,2,5,23,14,26,16,10,89,6,1,313,0.333688699
866,6,6,7,2,83,2,4,2,4,23,26,20,17,7,83,6,3,301,0.363966143
867,0,11,9,2,46,3,2,5,9,25,27,7,15,4,52,0,1,218,0.21541502
868,2,6,13,13,67,2,7,0,11,30,11,9,10,6,70,4,0,261,0.331218274
869,4,8,6,7,65,1,3,3,7,19,25,16,32,6,82,5,1,290,0.351941748
870,0,10,4,3,57,0,0,4,1,11,16,9,22,2,51,12,2,204,0.307692308
871,2,15,7,6,75,2,1,2,2,18,16,8,26,5,52,10,1,248,0.352272727
872,4,9,3,14,70,2,4,3,2,30,15,9,10,3,53,1,0,232,0.249462366
873,4,24,5,13,121,5,8,7,4,32,12,20,40,12,97,3,1,408,0.370572207
874,4,12,9,3,77,3,1,2,4,17,12,9,18,5,60,3,1,240,0.384
875,0,13,6,14,90,2,2,0,8,23,11,8,11,1,61,9,0,259,0.289709172
876,3,12,1,14,103,3,3,1,6,32,17,13,20,4,71,4,1,308,0.338461538
877,1,13,10,9,90,5,5,3,6,36,18,15,17,6,79,7,0,320,0.314341847
878,3,14,6,6,93,2,3,2,4,25,11,9,17,7,75,2,2,281,0.304112554
879,3,6,8,4,84,2,3,4,3,29,13,4,19,4,62,7,1,256,0.316440049
880,1,17,5,4,55,2,1,3,3,36,12,8,10,6,66,2,2,233,0.265678449
881,0,8,6,3,45,0,1,2,6,17,9,8,8,11,56,0,1,181,0.319787986
882,1,13,10,9,47,2,3,2,1,20,18,9,12,6,30,0,0,183,0.163392857
883,3,11,14,9,75,5,0,5,5,30,13,9,13,7,58,4,0,261,0.322620519
884,2,6,0,10,63,1,3,2,1,35,13,22,6,6,65,2,0,237,0.334745763
885,1,9,12,4,58,1,1,1,2,28,7,4,14,4,45,5,0,196,0.171179039
886,0,13,7,7,105,3,3,0,6,30,24,15,19,2,70,5,0,309,0.365680473
887,7,9,6,8,93,3,5,5,5,25,17,9,27,9,71,0,3,302,0.378920954
888,1,5,9,8,101,1,3,3,1,24,9,5,19,2,71,2,1,265,0.365013774
889,2,8,3,10,67,0,6,1,1,41,14,8,11,0,47,1,1,221,0.282970551
890,2,12,8,13,84,7,3,3,5,36,8,8,19,2,100,4,2,316,0.369158879
891,0,12,15,14,100,2,5,5,2,22,14,2,12,5,69,1,0,280,0.346534653
892,2,9,6,9,77,2,0,0,0,22,6,7,22,2,55,5,0,224,0.189830508
893,3,7,2,11,81,2,9,1,4,23,14,5,12,3,50,4,0,231,0.280339806
894,0,9,3,3,102,1,2,4,1,19,19,10,15,2,65,3,1,259,0.254420432
895,2,5,8,6,78,2,4,2,1,11,16,6,17,6,65,4,1,234,0.215668203
896,3,2,3,11,72,9,4,2,2,18,16,13,18,4,57,1,1,236,0.326869806
897,0,9,1,7,66,2,1,4,3,21,8,3,6,3,61,5,1,201,0.286324786
898,1,11,12,7,60,2,2,1,0,21,26,4,9,6,57,0,2,221,0.184474124
899,2,9,16,8,44,2,3,2,2,21,16,14,9,1,38,0,1,188,0.298887122
900,6,2,1,7,52,5,0,2,2,29,13,21,8,6,47,2,1,204,0.31825273
901,0,15,13,12,77,2,7,3,3,29,13,9,12,4,59,4,0,262,0.329145729
902,1,7,5,13,78,2,1,2,5,22,9,3,15,7,79,4,3,256,0.357043236
903,2,10,3,16,61,3,1,2,4,31,10,12,11,6,65,6,1,244,0.305764411
904,1,4,1,6,30,1,1,1,1,6,6,1,2,0,17,8,0,86,0.110115237
905,1,2,2,4,58,0,0,2,1,19,7,2,15,4,58,1,2,178,0.171483622
906,2,9,9,4,62,0,1,0,5,29,21,10,8,2,93,3,4,262,0.332909784
907,1,4,6,9,51,3,2,0,4,20,8,4,10,1,49,5,1,178,0.1558669
908,3,9,5,5,67,3,2,5,8,28,12,15,17,13,74,4,0,270,0.315789474
909,1,13,5,10,56,2,1,2,2,20,6,13,8,5,68,13,1,226,0.332842415
910,4,7,9,6,60,3,1,1,2,29,7,16,15,2,61,1,0,224,0.293577982
911,1,22,6,4,50,5,3,0,2,28,13,9,10,12,55,4,0,224,0.288288288
912,2,15,8,13,97,3,5,1,1,35,11,16,13,1,68,2,3,294,0.340277778
913,1,5,4,10,67,3,1,0,0,20,9,9,11,6,63,4,6,219,0.203531599
914,1,10,5,2,90,2,3,0,2,20,7,12,23,2,53,9,0,241,0.356508876
